OBJECTID,VAPID,LandmkName,Address,City,State,Zip,Phone,URL,X,Y,LOC,LastCheck,PlaceType,SrcTyp,Src,FIPScode,FIPSname
2636,51013000026481,Claremont Immersion School,4700 S. Chesterfield Rd.,Arlington,VA,22206,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.1058842,38.84773657,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51013,Arlington County
2637,51013000042779,Discovery Elementary School,5241 36th Street North,Arlington,VA,22207,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.14720149,38.90837875,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51013,Arlington County
2638,51013000023181,Dorothy Hamm Middle School,4100 N Vacation Lane,Arlington,VA,22207,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.07730672,38.89458328,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Middle,DOE,51013,Arlington County
2639,51013000019709,Dr. Charles R. Drew Elementary School,3500 South 23rd Street,Arlington,VA,22206,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.08680081,38.84818943,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51013,Arlington County
2640,51013000037402,Escuela Key Elementary School,855 N. Edison Street,Arlington,VA,22205,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.12206541,38.87993673,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51013,Arlington County
2641,51013000004892,Eunice Kennedy Shriver Program School,1601 Wilson Blvd / The Heights Building,Arlington,VA,22209,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.07730672,38.89458328,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Miscellaneous,DOE,51013,Arlington County
2642,51013000006224,Glebe Elementary School,1770 N. Glebe Road,Arlington,VA,22207,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.12106973,38.89257972,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51013,Arlington County
2643,51013000036806,Governor's Academy for Career and Technical Education in Arlington School,816 South Walter Reed Drive,Arlington,VA,22204,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.08841684,38.86453102,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Miscellaneous,DOE,51013,Arlington County
2644,51013000014326,Gunston Middle School,2700 S Lang St,Arlington,VA,22206,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.06893532,38.84810382,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Middle,DOE,51013,Arlington County
2645,51013000023181,HB Woodlawn Secondary Program School,1601 Wilson Blvd,Arlington,VA,22209,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.07730672,38.89458328,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Miscellaneous,DOE,51013,Arlington County
2646,51013000003787,Hoffman-Boston Elementary School,1415 S Queen St,Arlington,VA,22204,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.07184285,38.86154154,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51013,Arlington County
2647,51013000010782,Innovation Elementary School,2300 Key Blvd,Arlington,VA,22201,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.08687385,38.89240037,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51013,Arlington County
2648,51013000024884,Integration Station School,4420 Fairfax Drive,Arlington,VA,22203,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.1145221,38.88184685,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51013,Arlington County
2649,51013000020950,Jamestown Elementary School,3700 N Delaware St,Arlington,VA,22207,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.13944313,38.91722339,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51013,Arlington County
2650,51013000002724,Jefferson Middle School,125 S Old Glebe Rd,Arlington,VA,22204,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.09677931,38.86972728,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Middle,DOE,51013,Arlington County
2651,51013000007786,Kenmore Middle School,200 S Carlin Springs Rd,Arlington,VA,22204,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.12941282,38.86456506,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Middle,DOE,51013,Arlington County
2652,51013000039895,Langston High Continuation Program School,2121 N Culpeper St,Arlington,VA,22207,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.12656208,38.89578211,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public High,DOE,51013,Arlington County
2653,51013000003902,Local Or Regional Jail School,1425 N. Court House Road,Arlington,VA,22201,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.08325526,38.89013652,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public High,DOE,51013,Arlington County
2654,51013000018594,Long Branch Elementary School,33 N Fillmore St,Arlington,VA,22201,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.08915766,38.87497046,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51013,Arlington County
2655,51013000035629,Montessori Public School of Arlington School,701 S Highland Street,Arlington,VA,22204,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.08925788,38.86574942,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51013,Arlington County
2656,51013000039895,New Directions Alternative H.S. Program School,2121 N. CULPEPER,Arlington,VA,22207,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.12656208,38.89578211,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Miscellaneous,DOE,51013,Arlington County
2657,51013000032435,Nottingham Elementary School,5900 Little Falls Road,Arlington,VA,22207,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.15092793,38.90062047,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51013,Arlington County
2658,51013000003758,Oakridge Elementary School,1414 24th St S,Arlington,VA,22202,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.07024261,38.85051865,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51013,Arlington County
2659,51013000002949,Randolph Elementary School,1306 S Quincy St,Arlington,VA,22204,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.09806714,38.85657199,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51013,Arlington County
2660,51013000032056,Swanson Middle School,5800 Washington Blvd,Arlington,VA,22205,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.13888012,38.88318331,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Middle,DOE,51013,Arlington County
2661,51013000013389,Taylor Elementary School,2600 N Stuart St,Arlington,VA,22207,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.11365196,38.90679325,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51013,Arlington County
2662,51013000036806,Technical Education & Career Center School,816 S Walter Reed Dr,Arlington,VA,22204,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.08841684,38.86453102,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Miscellaneous,DOE,51013,Arlington County
2663,51013000035100,Tuckahoe Elementary School,6550 26th St N,Arlington,VA,22213,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.15931935,38.89256355,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51013,Arlington County
2664,51013000009204,Virtual Learning Program School,2110 Washington Boulevard,Arlington,VA,22204,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.08340188,38.87269882,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Miscellaneous,DOE,51013,Arlington County
2665,51013000042797,Wakefield High School,1325 S. Dinwiddie Street,Arlington,VA,22206,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.11170338,38.84737835,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public High,DOE,51013,Arlington County
2666,51013000040798,Washington-Liberty High School,1301 N Stafford St,Arlington,VA,22201,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.110721,38.88750127,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public High,DOE,51013,Arlington County
2667,51013000020370,Williamsburg Middle School,3600 N Harrison St,Arlington,VA,22207,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.14637169,38.90971945,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Middle,DOE,51013,Arlington County
2668,51013000041170,Yorktown High School,5200 Yorktown Blvd,Arlington,VA,22207,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.13972079,38.90309807,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public High,DOE,51013,Arlington County
2669,51015000009761,Buffalo Gap High School,1800 Buffalo Gap Hwy,Swoope,VA,24479,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-79.21834808,38.19409009,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public High,DOE,51015,Augusta County
2670,51015000014685,Cassell Elementary School,1301 Rockfish Rd,Waynesboro,VA,22980,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-78.86969018,38.1304266,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51015,Augusta County
2671,51015000006247,Churchville Elementary School,3710 Churchville Ave,Churchville,VA,24421,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-79.16019898,38.22235389,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51015,Augusta County
2672,51015000020639,Craigsville Elementary School,100 East First St,Craigsville,VA,24430,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-79.38066404,38.08206124,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51015,Augusta County
2673,51015000004881,Edward G. Clymore Elementary School,184 Fort Defiance Rd,Fort Defiance,VA,24437,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-78.97632503,38.24608638,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51015,Augusta County
2674,51015000004831,Fort Defiance High School,195 Fort Defiance Rd,Fort Defiance,VA,24437,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-78.97363292,38.24714535,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public High,DOE,51015,Augusta County
2675,51015000025709,Guy K. Stump Elementary School,115 Draft Ave,Stuarts Draft,VA,24477,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-79.03518022,38.03001534,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51015,Augusta County
2676,51015000010142,Middle River Regional Jail School,350 Technology Dr / P. O. Box 2727,Staunton,VA,24402,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-79.00999999,38.19183887,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public High,DOE,51015,Augusta County
2677,51015000001294,North River Elementary School,3395 Scenic Hwy,Mount Solon,VA,22843,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-79.07910866,38.31485787,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51015,Augusta County
2678,51015000032825,Riverheads Elementary School,239 Don Hanger Circle,Staunton,VA,24401,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-79.14351503,38.03281977,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51015,Augusta County
2679,51015000031501,Riverheads High School,19 Howardsville Rd,Staunton,VA,24401,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-79.13985074,38.03279267,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public High,DOE,51015,Augusta County
2680,51015000005042,S. Gordon Stewart Middle School,118 Fort Defiance Rd,Fort Defiance,VA,24437,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-78.97634677,38.24405347,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Middle,DOE,51015,Augusta County
2681,51015000023979,Stuarts Draft Elementary School,63 School Blvd,Stuarts Draft,VA,24477,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-79.0076295,38.04720054,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51015,Augusta County
2682,51015000024075,Stuarts Draft High School,1028 Augusta Farm Rd,Stuarts Draft,VA,24477,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-79.01278915,38.04667373,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public High,DOE,51015,Augusta County
2683,51015000024215,Stuarts Draft Middle School,1088 Augusta Farm Rd,Stuarts Draft,VA,24477,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-79.00998689,38.04475713,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Middle,DOE,51015,Augusta County
2684,51015000016161,Wilson Elementary School,127 Woodrow Wilson Ave,Fishersville,VA,22939,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-78.99043107,38.11426755,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51015,Augusta County
2685,51015000015246,Wilson Memorial High School,189 Hornet Rd,Fishersville,VA,22939,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-78.98506611,38.12132194,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public High,DOE,51015,Augusta County
2686,51015000015341,Wilson Middle School,232 Hornet Road,Fishersville,VA,22939,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-78.98786628,38.12078098,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Middle,DOE,51015,Augusta County
2687,51017000001164,Bath County High School,464 Charger Lane,Hot Springs,VA,24445,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-79.79501534,38.03365478,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public High,DOE,51017,Bath County
2688,51017000003562,Millboro Elementary School,411 Church Street,Millboro,VA,24460,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-79.60645217,37.97745568,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51017,Bath County
2689,51017000002119,Valley Elementary School,98 Panther Drive,Hot Springs,VA,24445,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-79.85228321,37.97311754,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51017,Bath County
2690,51055440001743,Bedford Connects Remote Learning School,600 Edmund Street / P.O Box 748,Bedford,VA,24523,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-79.52509674,37.32718499,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Miscellaneous,DOE,5105544,Bedford Town
2691,51055440001743,Bedford County Alternative Education Center School,600 Edmund Street,Bedford,VA,24523,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-79.52509674,37.32718499,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Miscellaneous,DOE,5105544,Bedford Town
2692,51055440002498,Bedford Elementary School,806 Tiger Trail Road,Bedford,VA,24523,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-79.53581369,37.3264925,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,5105544,Bedford Town
